TRAVEL_ID,VISIT_AREA_NM,SIDO,GUNGU,VISIT_AREA_TYPE_CD,DGSTFN,REVISIT_INTENTION,RCMDTN_INTENTION,RESIDENCE_TIME_MIN,REVISIT_YN,TRAVELER_ID,TRAVEL_MISSION_PRIORITY,MVMN_NM,GENDER,AGE_GRP,TRAVEL_STYL,TRAVEL_MOTIVE_1,TRAVEL_NUM,TRAVEL_COMPANIONS_NUM,RESIDENCE_TIME_MIN_mean,RCMDTN_INTENTION_mean,REVISIT_YN_mean,TRAVEL_COMPANIONS_NUM_mean,REVISIT_INTENTION_mean
f_f004276,광안리 해수욕장,부산,수영구,1,5.0,5.0,5.0,180,1.0,f004276,5.0,대중교통 등,여,20.0,1.0,1.0,2.0,1.0,62.04,4.648,0.76,1.088,4.608
f_f004380,롯데 프리미엄 아웃렛 동부산점,부산,기장군,4,3.0,3.0,3.0,150,1.0,f004380,1.0,자가용,남,40.0,2.0,3.0,3.0,2.0,94.13793103448276,4.310344827586207,0.6896551724137931,1.3793103448275863,4.310344827586207
f_f004380,해동용궁사,부산,기장군,2,4.0,4.0,5.0,60,1.0,f004380,1.0,자가용,남,40.0,2.0,3.0,3.0,2.0,61.09090909090909,4.472727272727273,0.2909090909090909,1.4181818181818182,4.363636363636363
f_f004385,일광이 전 생태공원,부산,기장군,7,5.0,5.0,5.0,30,0.0,f004385,23.0,자가용,여,30.0,2.0,2.0,2.0,1.0,45.0,4.5,0.0,1.0,4.5
f_f004385,롯데 프리미엄 아웃렛 동부산점,부산,기장군,4,5.0,5.0,5.0,150,1.0,f004385,23.0,자가용,여,30.0,2.0,2.0,2.0,1.0,94.13793103448276,4.310344827586207,0.6896551724137931,1.3793103448275863,4.310344827586207
f_f004393,해동용궁사,부산,기장군,2,5.0,5.0,5.0,90,0.0,f004393,21.0,대중교통 등,여,30.0,3.0,7.0,2.0,1.0,61.09090909090909,4.472727272727273,0.2909090909090909,1.4181818181818182,4.363636363636363
f_f004393,동암,부산,기장군,7,5.0,5.0,5.0,30,0.0,f004393,21.0,대중교통 등,여,30.0,3.0,7.0,2.0,1.0,30.0,5.0,0.0,1.0,5.0
f_f004465,오버랩,부산,기장군,4,4.0,4.0,4.0,60,0.0,f004465,23.0,자가용,남,30.0,1.0,3.0,1.0,3.0,60.0,4.0,0.0,3.0,4.0
f_f004465,롯데 프리미엄 아웃렛 동부산점,부산,기장군,4,5.0,5.0,4.0,150,1.0,f004465,23.0,자가용,남,30.0,1.0,3.0,1.0,3.0,94.13793103448276,4.310344827586207,0.6896551724137931,1.3793103448275863,4.310344827586207
f_f004465,이 터널 저니,부산,기장군,4,5.0,5.0,5.0,180,1.0,f004465,23.0,자가용,남,30.0,1.0,3.0,1.0,3.0,180.0,5.0,1.0,3.0,5.0
f_f004466,신세계백화점 센텀시티점,부산,해운대구,4,5.0,5.0,5.0,150,1.0,f004466,1.0,대중교통 등,남,20.0,1.0,9.0,1.0,1.0,93.55932203389831,4.508474576271187,0.559322033898305,0.9830508474576272,4.4576271186440675
f_f004466,광안리 해수욕장,부산,수영구,1,5.0,5.0,5.0,30,1.0,f004466,1.0,대중교통 등,남,20.0,1.0,9.0,1.0,1.0,62.04,4.648,0.76,1.088,4.608
f_f004466,광안리 해수욕장,부산,수영구,1,5.0,5.0,5.0,60,1.0,f004466,1.0,대중교통 등,남,20.0,1.0,9.0,1.0,1.0,62.04,4.648,0.76,1.088,4.608
f_f004466,연일 전통시장,부산,연제구,4,3.0,3.0,3.0,30,0.0,f004466,1.0,대중교통 등,남,20.0,1.0,9.0,1.0,1.0,30.0,3.0,0.0,1.0,3.0
f_f004535,죽성드림세트장,부산,기장군,3,5.0,5.0,5.0,30,0.0,f004535,1.0,자가용,여,40.0,1.0,1.0,2.0,1.0,41.53846153846154,4.384615384615385,0.0,1.6153846153846154,4.0
f_f004535,기장시장,부산,기장군,4,5.0,5.0,5.0,30,0.0,f004535,1.0,자가용,여,40.0,1.0,1.0,2.0,1.0,30.0,3.75,0.0,1.5,3.5
f_f004535,해동용궁사,부산,기장군,2,5.0,5.0,5.0,30,0.0,f004535,1.0,자가용,여,40.0,1.0,1.0,2.0,1.0,61.09090909090909,4.472727272727273,0.2909090909090909,1.4181818181818182,4.363636363636363
f_f004556,광안리 해수욕장,부산,수영구,8,5.0,5.0,5.0,240,1.0,f004556,9.0,대중교통 등,남,30.0,1.0,3.0,3.0,1.0,62.04,4.648,0.76,1.088,4.608
f_f004556,벡스코,부산,해운대구,8,5.0,5.0,3.0,60,0.0,f004556,9.0,대중교통 등,남,30.0,1.0,3.0,3.0,1.0,92.14285714285714,4.0,0.2857142857142857,0.7857142857142857,3.7857142857142856
f_f004556,밀락 더 마켓,부산,수영구,4,5.0,5.0,5.0,60,1.0,f004556,9.0,대중교통 등,남,30.0,1.0,3.0,3.0,1.0,57.391304347826086,4.159420289855072,0.17391304347826086,1.0869565217391304,3.9420289855072466
f_f004558,민락수변공원,부산,수영구,4,5.0,5.0,5.0,30,0.0,f004558,1.0,대중교통 등,여,20.0,1.0,1.0,1.0,1.0,60.0,4.1923076923076925,0.38461538461538464,1.2307692307692308,4.1923076923076925
f_f004558,해운대 블루라인파크,부산,해운대구,1,5.0,5.0,5.0,150,0.0,f004558,1.0,대중교통 등,여,20.0,1.0,1.0,1.0,1.0,62.54237288135593,4.271186440677966,0.05084745762711865,1.3898305084745763,4.11864406779661
f_f004558,해운대 해수욕장,부산,해운대구,1,5.0,5.0,4.0,30,1.0,f004558,1.0,대중교통 등,여,20.0,1.0,1.0,1.0,1.0,55.35398230088496,4.433628318584071,0.7699115044247787,1.3982300884955752,4.424778761061947
f_f004558,광안리 해수욕장,부산,수영구,1,5.0,5.0,5.0,30,0.0,f004558,1.0,대중교통 등,여,20.0,1.0,1.0,1.0,1.0,62.04,4.648,0.76,1.088,4.608
f_f004558,서면 미술관,부산,부산진구,3,5.0,5.0,5.0,60,0.0,f004558,1.0,대중교통 등,여,20.0,1.0,1.0,1.0,1.0,51.42857142857143,4.285714285714286,0.0,0.7142857142857143,3.7142857142857144
f_f004578,부산 사직종합운동장,부산,동래구,5,5.0,5.0,5.0,270,0.0,f004578,5.0,대중교통 등,여,20.0,3.0,2.0,2.0,1.0,260.0,4.5,0.3333333333333333,1.6666666666666667,4.666666666666667
f_f004578,옥 당분식,부산,동래구,5,5.0,5.0,5.0,30,0.0,f004578,5.0,대중교통 등,여,20.0,3.0,2.0,2.0,1.0,30.0,5.0,0.0,1.0,5.0
f_f004578,포셋 전포점,부산,부산진구,4,4.0,3.0,5.0,30,0.0,f004578,5.0,대중교통 등,여,20.0,3.0,2.0,2.0,1.0,30.0,4.5,0.0,0.5,3.5
f_f004578,CRR 3호점,부산,부산진구,4,4.0,3.0,5.0,60,0.0,f004578,5.0,대중교통 등,여,20.0,3.0,2.0,2.0,1.0,60.0,5.0,0.0,1.0,3.0
f_f004578,광안리 해수욕장,부산,수영구,1,3.0,4.0,4.0,60,1.0,f004578,5.0,대중교통 등,여,20.0,3.0,2.0,2.0,1.0,62.04,4.648,0.76,1.088,4.608
f_f004578,마가린 상점,부산,부산진구,4,3.0,3.0,4.0,30,1.0,f004578,5.0,대중교통 등,여,20.0,3.0,2.0,2.0,1.0,30.0,4.0,1.0,1.0,3.0
f_f004578,별 한 스푼,부산,부산진구,4,5.0,5.0,5.0,30,0.0,f004578,5.0,대중교통 등,여,20.0,3.0,2.0,2.0,1.0,30.0,5.0,0.0,1.0,5.0
f_f004578,트윈에뚜왈,부산,부산진구,4,5.0,5.0,5.0,60,1.0,f004578,5.0,대중교통 등,여,20.0,3.0,2.0,2.0,1.0,60.0,5.0,1.0,1.0,5.0
f_f004694,광안리 해수욕장,부산,수영구,1,5.0,5.0,5.0,90,1.0,f004694,22.0,대중교통 등,여,20.0,1.0,1.0,2.0,1.0,62.04,4.648,0.76,1.088,4.608
f_f004694,광안리 해수욕장,부산,수영구,1,5.0,5.0,5.0,30,1.0,f004694,22.0,대중교통 등,여,20.0,1.0,1.0,2.0,1.0,62.04,4.648,0.76,1.088,4.608
f_f004694,동백섬,부산,해운대구,1,5.0,5.0,5.0,30,0.0,f004694,22.0,대중교통 등,여,20.0,1.0,1.0,2.0,1.0,50.357142857142854,4.428571428571429,0.25,0.9285714285714286,4.392857142857143
f_f004694,밀락 더 마켓,부산,수영구,4,4.0,4.0,4.0,60,0.0,f004694,22.0,대중교통 등,여,20.0,1.0,1.0,2.0,1.0,57.391304347826086,4.159420289855072,0.17391304347826086,1.0869565217391304,3.9420289855072466
f_f004718,해운대 해수욕장,부산,해운대구,1,4.0,4.0,4.0,90,1.0,f004718,2.0,자가용,여,40.0,2.0,3.0,1.0,3.0,55.35398230088496,4.433628318584071,0.7699115044247787,1.3982300884955752,4.424778761061947
f_f004718,동백섬,부산,해운대구,1,4.0,4.0,4.0,90,0.0,f004718,2.0,자가용,여,40.0,2.0,3.0,1.0,3.0,50.357142857142854,4.428571428571429,0.25,0.9285714285714286,4.392857142857143
f_f004719,송정동 핫도그 송정점,부산,해운대구,4,4.0,4.0,4.0,30,1.0,f004719,26.0,자가용,여,30.0,3.0,1.0,2.0,1.0,30.0,4.0,1.0,1.0,4.0
f_f004719,클럽 디 오아시스,부산,해운대구,6,3.0,3.0,3.0,270,0.0,f004719,26.0,자가용,여,30.0,3.0,1.0,2.0,1.0,315.0,3.5,0.0,2.0,3.25
f_f004729,대방 디엠 시티 오션 스퀘어,부산,강서구,4,4.0,5.0,5.0,30,0.0,f004729,22.0,대중교통 등,여,20.0,1.0,1.0,5.0,0.0,30.0,5.0,0.0,0.0,5.0
f_f004729,트레이더스 홀세일 클럽 명지점,부산,강서구,4,5.0,5.0,5.0,30,0.0,f004729,22.0,대중교통 등,여,20.0,1.0,1.0,5.0,0.0,30.0,5.0,0.0,0.0,5.0
f_f004836,삼정타워,부산,부산진구,4,4.0,3.0,4.0,90,0.0,f004836,23.0,대중교통 등,여,20.0,1.0,1.0,8.0,3.0,62.142857142857146,4.357142857142857,0.6428571428571429,0.7142857142857143,4.428571428571429
f_f004836,광안리 해수욕장,부산,수영구,1,5.0,5.0,5.0,30,0.0,f004836,23.0,대중교통 등,여,20.0,1.0,1.0,8.0,3.0,62.04,4.648,0.76,1.088,4.608
f_f004888,광안리 해수욕장,부산,수영구,1,5.0,5.0,5.0,300,1.0,f004888,6.0,대중교통 등,남,20.0,3.0,2.0,4.0,1.0,62.04,4.648,0.76,1.088,4.608
f_f004888,프루토프루타,부산,부산진구,1,5.0,5.0,5.0,60,0.0,f004888,6.0,대중교통 등,남,20.0,3.0,2.0,4.0,1.0,60.0,5.0,0.0,1.0,5.0
f_f004888,KT&G상상마당 부산,부산,부산진구,3,5.0,5.0,5.0,90,0.0,f004888,6.0,대중교통 등,남,20.0,3.0,2.0,4.0,1.0,84.54545454545455,4.393939393939394,0.0,0.7575757575757576,4.0
f_f004892,일광 해수욕장,부산,기장군,1,3.0,2.0,2.0,30,0.0,f004892,6.0,대중교통 등,여,20.0,1.0,2.0,2.0,1.0,67.5,3.875,0.375,0.75,3.875
f_f004892,이케아 동부산점,부산,기장군,4,5.0,5.0,5.0,60,0.0,f004892,6.0,대중교통 등,여,20.0,1.0,2.0,2.0,1.0,106.36363636363636,4.393939393939394,0.2727272727272727,1.5151515151515151,4.363636363636363
f_f004892,광안리 해수욕장,부산,수영구,1,5.0,5.0,5.0,90,1.0,f004892,6.0,대중교통 등,여,20.0,1.0,2.0,2.0,1.0,62.04,4.648,0.76,1.088,4.608
f_f004892,영화의전당,부산,해운대구,3,5.0,3.0,5.0,30,0.0,f004892,6.0,대중교통 등,여,20.0,1.0,2.0,2.0,1.0,64.28571428571429,4.571428571428571,0.0,0.8571428571428571,3.7142857142857144
f_f004892,죽성드림세트장,부산,기장군,2,5.0,5.0,5.0,30,0.0,f004892,6.0,대중교통 등,여,20.0,1.0,2.0,2.0,1.0,41.53846153846154,4.384615384615385,0.0,1.6153846153846154,4.0
f_f004892,부산 시립미술관,부산,해운대구,3,5.0,5.0,5.0,60,1.0,f004892,6.0,대중교통 등,여,20.0,1.0,2.0,2.0,1.0,52.0,4.466666666666667,0.4,1.1333333333333333,4.466666666666667
f_f004911,광안리 해수욕장,부산,수영구,1,5.0,4.0,4.0,30,1.0,f004911,1.0,대중교통 등,여,20.0,1.0,2.0,6.0,1.0,62.04,4.648,0.76,1.088,4.608
f_f004996,해운대 이벤트광장,부산,해운대구,1,4.0,4.0,4.0,60,0.0,f004996,6.0,대중교통 등,여,30.0,1.0,1.0,5.0,0.0,60.0,4.0,0.3333333333333333,1.0,4.0
f_f004996,부산 아시아드 주경기장,부산,연제구,5,4.0,4.0,4.0,210,1.0,f004996,6.0,대중교통 등,여,30.0,1.0,1.0,5.0,0.0,258.0,4.4,0.2,1.4,4.4
f_f004996,부산 아시아드 주경기장,부산,연제구,5,4.0,4.0,4.0,120,0.0,f004996,6.0,대중교통 등,여,30.0,1.0,1.0,5.0,0.0,258.0,4.4,0.2,1.4,4.4
f_f004996,롯데백화점 부산본점,부산,부산진구,4,4.0,3.0,3.0,120,0.0,f004996,6.0,대중교통 등,여,30.0,1.0,1.0,5.0,0.0,68.10810810810811,4.108108108108108,0.40540540540540543,0.9459459459459459,4.1891891891891895
f_f005080,엑스더스카이,부산,해운대구,1,4.0,5.0,4.0,90,0.0,f005080,4.0,대중교통 등,여,30.0,1.0,2.0,2.0,1.0,82.5,3.5,0.0,1.5,3.5
f_f005080,행리단길,부산,해운대구,4,5.0,5.0,5.0,150,0.0,f005080,4.0,대중교통 등,여,30.0,1.0,2.0,2.0,1.0,61.36363636363637,4.363636363636363,0.3181818181818182,0.8181818181818182,4.181818181818182
f_f005080,밀락 더 마켓,부산,수영구,4,5.0,5.0,5.0,90,0.0,f005080,4.0,대중교통 등,여,30.0,1.0,2.0,2.0,1.0,57.391304347826086,4.159420289855072,0.17391304347826086,1.0869565217391304,3.9420289855072466
f_f005080,광안리 해수욕장,부산,수영구,1,5.0,5.0,5.0,30,1.0,f005080,4.0,대중교통 등,여,30.0,1.0,2.0,2.0,1.0,62.04,4.648,0.76,1.088,4.608
f_f005171,부산대학교 인문관,부산,금정구,2,5.0,2.0,3.0,60,0.0,f005171,3.0,자가용,남,30.0,1.0,2.0,3.0,0.0,60.0,3.0,0.0,0.0,2.0
f_f005171,NC백화점 부산대점,부산,금정구,4,5.0,5.0,5.0,30,1.0,f005171,3.0,자가용,남,30.0,1.0,2.0,3.0,0.0,67.5,4.25,1.0,0.5,4.5
f_f005214,이케아 동부산점,부산,기장군,4,4.0,4.0,3.0,30,1.0,f005214,1.0,대중교통 등,여,20.0,1.0,3.0,5.0,1.0,106.36363636363636,4.393939393939394,0.2727272727272727,1.5151515151515151,4.363636363636363
f_f005214,롯데 프리미엄 아웃렛 동부산점,부산,기장군,4,4.0,4.0,3.0,60,1.0,f005214,1.0,대중교통 등,여,20.0,1.0,3.0,5.0,1.0,94.13793103448276,4.310344827586207,0.6896551724137931,1.3793103448275863,4.310344827586207
f_f005214,코엔 클로,부산,부산진구,4,4.0,4.0,3.0,60,1.0,f005214,1.0,대중교통 등,여,20.0,1.0,3.0,5.0,1.0,60.0,3.0,1.0,1.0,4.0
f_f005214,TROUBADOUR 서면점,부산,부산진구,4,3.0,3.0,3.0,60,1.0,f005214,1.0,대중교통 등,여,20.0,1.0,3.0,5.0,1.0,60.0,3.0,1.0,1.0,3.0
f_f005214,쿠이,부산,부산진구,4,5.0,5.0,5.0,60,1.0,f005214,1.0,대중교통 등,여,20.0,1.0,3.0,5.0,1.0,60.0,5.0,1.0,1.0,5.0
f_f005244,해운대 해수욕장,부산,해운대구,1,5.0,5.0,5.0,30,1.0,f005244,22.0,자가용,여,20.0,1.0,3.0,4.0,1.0,55.35398230088496,4.433628318584071,0.7699115044247787,1.3982300884955752,4.424778761061947
f_f005244,슬로 뮤지엄,부산,부산진구,4,4.0,4.0,4.0,30,0.0,f005244,22.0,자가용,여,20.0,1.0,3.0,4.0,1.0,30.0,4.0,0.0,1.0,4.0
f_f005274,부경대학교 대학극장,부산,남구,3,5.0,5.0,5.0,150,1.0,f005274,6.0,대중교통 등,여,20.0,1.0,1.0,4.0,0.0,120.0,5.0,1.0,0.0,5.0
f_f005274,부경대학교 대학극장,부산,남구,3,5.0,5.0,5.0,90,1.0,f005274,6.0,대중교통 등,여,20.0,1.0,1.0,4.0,0.0,120.0,5.0,1.0,0.0,5.0
f_f005274,해운대 해수욕장,부산,해운대구,8,2.0,2.0,2.0,60,0.0,f005274,6.0,대중교통 등,여,20.0,1.0,1.0,4.0,0.0,55.35398230088496,4.433628318584071,0.7699115044247787,1.3982300884955752,4.424778761061947
f_f005274,오프,부산,수영구,4,5.0,5.0,5.0,180,0.0,f005274,6.0,대중교통 등,여,20.0,1.0,1.0,4.0,0.0,180.0,5.0,0.0,0.0,5.0
f_f005274,광안리 해수욕장,부산,수영구,1,5.0,5.0,5.0,30,1.0,f005274,6.0,대중교통 등,여,20.0,1.0,1.0,4.0,0.0,62.04,4.648,0.76,1.088,4.608
f_f005334,행리단길,부산,해운대구,4,4.0,3.0,3.0,60,0.0,f005334,5.0,대중교통 등,남,20.0,3.0,3.0,3.0,1.0,61.36363636363637,4.363636363636363,0.3181818181818182,0.8181818181818182,4.181818181818182
f_f005334,해운대 해수욕장,부산,해운대구,1,4.0,4.0,4.0,60,1.0,f005334,5.0,대중교통 등,남,20.0,3.0,3.0,3.0,1.0,55.35398230088496,4.433628318584071,0.7699115044247787,1.3982300884955752,4.424778761061947
f_f005334,신세계백화점 센텀시티점,부산,해운대구,4,4.0,4.0,4.0,90,1.0,f005334,5.0,대중교통 등,남,20.0,3.0,3.0,3.0,1.0,93.55932203389831,4.508474576271187,0.559322033898305,0.9830508474576272,4.4576271186440675
f_f005334,해운대 해수욕장,부산,해운대구,8,3.0,4.0,4.0,120,1.0,f005334,5.0,대중교통 등,남,20.0,3.0,3.0,3.0,1.0,55.35398230088496,4.433628318584071,0.7699115044247787,1.3982300884955752,4.424778761061947
f_f005345,부산 사직종합운동장,부산,동래구,3,4.0,3.0,3.0,240,0.0,f005345,6.0,대중교통 등,여,30.0,1.0,2.0,4.0,1.0,260.0,4.5,0.3333333333333333,1.6666666666666667,4.666666666666667
f_f005345,해운대 해수욕장,부산,해운대구,1,4.0,5.0,5.0,30,1.0,f005345,6.0,대중교통 등,여,30.0,1.0,2.0,4.0,1.0,55.35398230088496,4.433628318584071,0.7699115044247787,1.3982300884955752,4.424778761061947
f_f005345,행리단길,부산,해운대구,4,4.0,4.0,4.0,30,1.0,f005345,6.0,대중교통 등,여,30.0,1.0,2.0,4.0,1.0,61.36363636363637,4.363636363636363,0.3181818181818182,0.8181818181818182,4.181818181818182
f_f005345,해운대 해수욕장,부산,해운대구,1,4.0,5.0,5.0,30,1.0,f005345,6.0,대중교통 등,여,30.0,1.0,2.0,4.0,1.0,55.35398230088496,4.433628318584071,0.7699115044247787,1.3982300884955752,4.424778761061947
f_f005350,서프 홀릭 빌리지,부산,해운대구,5,3.0,2.0,2.0,240,0.0,f005350,5.0,자가용,남,20.0,3.0,3.0,4.0,1.0,240.0,2.0,0.0,1.0,2.0
f_f005350,송정 해수욕장,부산,해운대구,1,4.0,4.0,4.0,30,0.0,f005350,5.0,자가용,남,20.0,3.0,3.0,4.0,1.0,78.13953488372093,4.4186046511627906,0.37209302325581395,1.627906976744186,4.441860465116279
f_f005410,클럽 디 오아시스,부산,해운대구,1,4.0,4.0,4.0,480,0.0,f005410,2.0,대중교통 등,남,40.0,2.0,2.0,5.0,1.0,315.0,3.5,0.0,2.0,3.25
f_f005424,광안리 해수욕장,부산,수영구,1,4.0,3.0,4.0,120,1.0,f005424,1.0,대중교통 등,여,20.0,2.0,1.0,4.0,0.0,62.04,4.648,0.76,1.088,4.608
f_f005424,창비 부산,부산,동구,3,4.0,4.0,5.0,30,0.0,f005424,1.0,대중교통 등,여,20.0,2.0,1.0,4.0,0.0,30.0,4.666666666666667,0.0,2.0,4.333333333333333
f_f005431,부평깡통시장,부산,중구,4,4.0,4.0,5.0,60,0.0,f005431,4.0,대중교통 등,남,40.0,1.0,1.0,2.0,1.0,55.17857142857143,4.125,0.5178571428571429,1.1428571428571428,4.160714285714286
f_f005431,부평깡통시장,부산,중구,4,5.0,5.0,5.0,30,1.0,f005431,4.0,대중교통 등,남,40.0,1.0,1.0,2.0,1.0,55.17857142857143,4.125,0.5178571428571429,1.1428571428571428,4.160714285714286
f_f005431,라이언 홀리데이 인 부산,부산,해운대구,3,5.0,4.0,4.0,60,0.0,f005431,4.0,대중교통 등,남,40.0,1.0,1.0,2.0,1.0,54.0,3.466666666666667,0.0,1.0666666666666667,3.0
f_f005431,남포동 포장마차 거리,부산,중구,4,5.0,3.0,4.0,120,0.0,f005431,4.0,대중교통 등,남,40.0,1.0,1.0,2.0,1.0,120.0,4.0,0.0,1.0,3.0
f_f005512,송정 해수욕장,부산,해운대구,1,4.0,4.0,4.0,120,0.0,f005512,5.0,대중교통 등,여,20.0,1.0,1.0,1.0,3.0,78.13953488372093,4.4186046511627906,0.37209302325581395,1.627906976744186,4.441860465116279
f_f005512,부산 아시아드 주경기장,부산,연제구,3,3.0,4.0,4.0,150,0.0,f005512,5.0,대중교통 등,여,20.0,1.0,1.0,1.0,3.0,258.0,4.4,0.2,1.4,4.4
f_f005512,서프 로드,부산,해운대구,5,4.0,4.0,4.0,30,0.0,f005512,5.0,대중교통 등,여,20.0,1.0,1.0,1.0,3.0,30.0,4.0,0.0,3.0,4.0
f_f005519,국제시장,부산,중구,4,4.0,4.0,4.0,30,1.0,f005519,11.0,자가용,남,40.0,1.0,7.0,2.0,2.0,54.0,3.6307692307692307,0.49230769230769234,0.9384615384615385,3.6153846153846154
f_f005519,부산 시립미술관,부산,해운대구,3,5.0,5.0,5.0,90,0.0,f005519,11.0,자가용,남,40.0,1.0,7.0,2.0,2.0,52.0,4.466666666666667,0.4,1.1333333333333333,4.466666666666667
f_f005519,부평깡통시장,부산,중구,4,4.0,4.0,4.0,30,1.0,f005519,11.0,자가용,남,40.0,1.0,7.0,2.0,2.0,55.17857142857143,4.125,0.5178571428571429,1.1428571428571428,4.160714285714286
f_f005559,부산 아시아드 주경기장,부산,연제구,8,5.0,5.0,5.0,420,0.0,f005559,9.0,대중교통 등,여,20.0,1.0,9.0,1.0,3.0,258.0,4.4,0.2,1.4,4.4
f_f005559,전포카페거리,부산,부산진구,4,4.0,4.0,4.0,60,0.0,f005559,9.0,대중교통 등,여,20.0,1.0,9.0,1.0,3.0,53.0,4.266666666666667,0.4666666666666667,0.9666666666666667,4.1
f_f005559,꿈꾸는 다락방,부산,부산진구,4,4.0,3.0,3.0,120,0.0,f005559,9.0,대중교통 등,여,20.0,1.0,9.0,1.0,3.0,120.0,3.0,0.0,3.0,3.0
f_f005590,전포카페거리,부산,부산진구,4,5.0,5.0,5.0,240,0.0,f005590,1.0,대중교통 등,여,30.0,2.0,1.0,4.0,1.0,53.0,4.266666666666667,0.4666666666666667,0.9666666666666667,4.1
f_f005590,광안리 해수욕장,부산,수영구,1,5.0,5.0,5.0,30,1.0,f005590,1.0,대중교통 등,여,30.0,2.0,1.0,4.0,1.0,62.04,4.648,0.76,1.088,4.608
f_f005615,다대포 해수욕장,부산,사하구,7,4.0,3.0,4.0,60,1.0,f005615,5.0,대중교통 등,남,20.0,1.0,7.0,2.0,1.0,93.33333333333333,4.7407407407407405,0.5555555555555556,1.4444444444444444,4.518518518518518
f_f005615,다대포 해수욕장,부산,사하구,5,4.0,5.0,5.0,30,1.0,f005615,5.0,대중교통 등,남,20.0,1.0,7.0,2.0,1.0,93.33333333333333,4.7407407407407405,0.5555555555555556,1.4444444444444444,4.518518518518518
f_f005615,다대포 해수욕장,부산,사하구,5,5.0,5.0,5.0,60,1.0,f005615,5.0,대중교통 등,남,20.0,1.0,7.0,2.0,1.0,93.33333333333333,4.7407407407407405,0.5555555555555556,1.4444444444444444,4.518518518518518
f_f005615,다대포 해수욕장,부산,사하구,7,4.0,3.0,3.0,30,1.0,f005615,5.0,대중교통 등,남,20.0,1.0,7.0,2.0,1.0,93.33333333333333,4.7407407407407405,0.5555555555555556,1.4444444444444444,4.518518518518518
f_f005615,다대포 해수욕장,부산,사하구,5,5.0,5.0,5.0,210,1.0,f005615,5.0,대중교통 등,남,20.0,1.0,7.0,2.0,1.0,93.33333333333333,4.7407407407407405,0.5555555555555556,1.4444444444444444,4.518518518518518
f_f005677,송정 해수욕장,부산,해운대구,1,3.0,3.0,3.0,30,0.0,f005677,23.0,자가용,남,30.0,1.0,3.0,1.0,1.0,78.13953488372093,4.4186046511627906,0.37209302325581395,1.627906976744186,4.441860465116279
f_f005677,롯데 프리미엄 아웃렛 동부산점,부산,기장군,4,5.0,5.0,5.0,30,1.0,f005677,23.0,자가용,남,30.0,1.0,3.0,1.0,1.0,94.13793103448276,4.310344827586207,0.6896551724137931,1.3793103448275863,4.310344827586207
f_f005680,감천문화마을,부산,사하구,7,5.0,5.0,5.0,120,1.0,f005680,4.0,대중교통 등,여,20.0,1.0,3.0,1.0,1.0,71.66666666666667,4.333333333333333,0.2222222222222222,1.2777777777777777,4.111111111111111
f_f005680,광안리 해수욕장,부산,수영구,1,5.0,5.0,5.0,30,1.0,f005680,4.0,대중교통 등,여,20.0,1.0,3.0,1.0,1.0,62.04,4.648,0.76,1.088,4.608
f_f005680,광안리 해수욕장,부산,수영구,1,5.0,5.0,5.0,30,1.0,f005680,4.0,대중교통 등,여,20.0,1.0,3.0,1.0,1.0,62.04,4.648,0.76,1.088,4.608
f_f005680,광안리 해수욕장,부산,수영구,1,5.0,5.0,5.0,30,1.0,f005680,4.0,대중교통 등,여,20.0,1.0,3.0,1.0,1.0,62.04,4.648,0.76,1.088,4.608
f_f005680,국제시장,부산,중구,4,5.0,5.0,5.0,30,1.0,f005680,4.0,대중교통 등,여,20.0,1.0,3.0,1.0,1.0,54.0,3.6307692307692307,0.49230769230769234,0.9384615384615385,3.6153846153846154
f_f005680,밀락 더 마켓,부산,수영구,1,5.0,5.0,5.0,30,1.0,f005680,4.0,대중교통 등,여,20.0,1.0,3.0,1.0,1.0,57.391304347826086,4.159420289855072,0.17391304347826086,1.0869565217391304,3.9420289855072466
f_f005680,국제시장,부산,중구,4,5.0,5.0,5.0,60,1.0,f005680,4.0,대중교통 등,여,20.0,1.0,3.0,1.0,1.0,54.0,3.6307692307692307,0.49230769230769234,0.9384615384615385,3.6153846153846154
f_f005680,광복로 패션거리,부산,중구,4,5.0,5.0,5.0,30,1.0,f005680,4.0,대중교통 등,여,20.0,1.0,3.0,1.0,1.0,37.5,4.125,0.625,0.75,4.25
f_f005680,행리단길,부산,해운대구,4,4.0,3.0,4.0,60,0.0,f005680,4.0,대중교통 등,여,20.0,1.0,3.0,1.0,1.0,61.36363636363637,4.363636363636363,0.3181818181818182,0.8181818181818182,4.181818181818182
f_f005680,해운대 해수욕장,부산,해운대구,1,5.0,5.0,5.0,60,1.0,f005680,4.0,대중교통 등,여,20.0,1.0,3.0,1.0,1.0,55.35398230088496,4.433628318584071,0.7699115044247787,1.3982300884955752,4.424778761061947
f_f005680,청사포 다릿돌 전망대,부산,해운대구,1,5.0,5.0,5.0,30,0.0,f005680,4.0,대중교통 등,여,20.0,1.0,3.0,1.0,1.0,36.0,4.2,0.0,1.3,4.1
f_f005680,용두산공원,부산,중구,2,5.0,5.0,5.0,60,0.0,f005680,4.0,대중교통 등,여,20.0,1.0,3.0,1.0,1.0,41.73913043478261,3.782608695652174,0.6086956521739131,0.6956521739130435,3.608695652173913
